_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124136D316361.humidity,Lorawan_Readings.24E124136D316361.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8,Lorawan_Readings.24E124136D316361.battery
6737945a958717c0bfc4b0a3,Sat Nov 16 2024,2:35:06 AM,0.567,2144.99,0.0737,0.309,2313.1,0.072,0.083,62.52,0.0125,0.053,33.77,0.0095,0.102,73.1,0.0121,0.095,68.66,0.014,99,60,26.4,99,62,26.3,59,26.5,100,62,26.2,99,59.5,26.4,99,66,26.3,99,61,26.3,684,99,61.5,26.3,621,99,58.5,26.4,,0,0,0,0,0,0,0,0,
67379586958717c0bfc4b0a6,Sat Nov 16 2024,2:40:06 AM,0.569,2145,0.074,0.31,2313.11,0.0722,0.083,62.53,0.0123,0.052,33.77,0.0097,0.103,73.1,0.0122,0.096,68.66,0.014,99,60,26.4,99,62.5,26.3,59,26.6,,,,99,59.5,26.3,,,,99,61,26.3,710,99,61.5,26.3,634,99,58.5,26.4,,0,0,0,0,0,0,0,0,
673796b2958717c0bfc4b0a9,Sat Nov 16 2024,2:45:06 AM,0.569,2145,0.0739,0.31,2313.11,0.0722,0.084,62.53,0.0126,0.052,33.77,0.0096,0.102,73.1,0.0123,0.095,68.66,0.014,99,60,26.4,99,62.5,26.3,59,26.5,100,62.5,26.2,99,59.5,26.3,99,66,26.2,99,61,26.3,694,99,61.5,26.3,631,99,58.5,26.4,,0,0,0,0,0,0,0,0,
673797de958717c0bfc4b0ac,Sat Nov 16 2024,2:50:06 AM,0.569,2145.01,0.0739,0.31,2313.12,0.0724,0.083,62.53,0.0123,0.052,33.78,0.0094,0.103,73.1,0.0123,0.095,68.66,0.0142,99,60,26.4,99,62.5,26.3,59,26.5,,,,99,59.5,26.3,99,66,26.2,99,61,26.3,693,99,61.5,26.3,620,99,59,26.4,,0,0,0,0,0,0,0,0,
6737990a958717c0bfc4b0af,Sat Nov 16 2024,2:55:06 AM,0.569,2145.01,0.0739,0.31,2313.12,0.0724,0.083,62.53,0.0125,0.052,33.78,0.0096,0.103,73.1,0.0122,0.095,68.66,0.0141,99,60,26.4,99,62.5,26.3,59.5,26.6,100,62.5,26.2,99,59.5,26.3,99,66,26.2,99,61.5,26.3,686,99,61.5,26.3,625,99,59,26.4,,0,0,0,0,0,0,0,0,
67379a36958717c0bfc4b0b2,Sat Nov 16 2024,3:00:06 AM,0.571,2145.02,0.0741,0.311,2313.13,0.0728,0.083,62.53,0.0123,0.052,33.78,0.0095,0.102,73.1,0.0123,0.095,68.66,0.0141,99,60,26.4,99,62.5,26.3,59,26.5,,,,99,59.5,26.3,99,66.5,26.2,99,61.5,26.3,684,99,61.5,26.3,639,99,59,26.4,,0,0,0,0,0,0,0,0,
67379b62958717c0bfc4b0b5,Sat Nov 16 2024,3:05:06 AM,0.57,2145.03,0.0743,0.311,2313.14,0.0726,0.083,62.53,0.0122,0.053,33.78,0.0096,0.103,73.1,0.0121,0.095,68.66,0.0141,99,60,26.4,99,62.5,26.3,59.5,26.5,100,62.5,26.2,99,60,26.3,,,,99,61.5,26.3,698,99,61.5,26.3,615,99,59,26.4,,0,0,0,0,0,0,0,0,
67379c8e958717c0bfc4b0b8,Sat Nov 16 2024,3:10:06 AM,0.568,2145.03,0.0739,0.31,2313.14,0.0722,0.083,62.53,0.0123,0.052,33.78,0.0096,0.104,73.1,0.0121,0.094,68.66,0.0141,99,60.5,26.3,99,63,26.3,59.5,26.5,,,,99,60,26.3,,,,99,61.5,26.3,692,99,62,26.3,626,99,59,26.4,,0,0,0,0,0,0,0,0,
67379dba958717c0bfc4b0bb,Sat Nov 16 2024,3:15:06 AM,0.568,2145.04,0.0738,0.31,2313.15,0.0721,0.084,62.53,0.0124,0.053,33.78,0.0096,0.102,73.11,0.0122,0.094,68.66,0.0142,99,60.5,26.4,99,63,26.3,59.5,26.4,100,62.5,26.2,99,60,26.3,99,66.5,26.2,99,61.5,26.3,684,99,62,26.3,609,99,59,26.4,,0,0,0,0,0,0,0,0,
67379ee6958717c0bfc4b0be,Sat Nov 16 2024,3:20:06 AM,0.566,2145.05,0.0735,0.308,2313.15,0.0719,0.083,62.53,0.0124,0.052,33.78,0.0096,0.102,73.11,0.0121,0.094,68.67,0.014,99,60.5,26.3,99,63,26.3,59.5,26.6,,,,99,60,26.3,99,66.5,26.2,99,61.5,26.3,693,99,62,26.3,612,99,59,26.4,,0,0,0,0,0,0,0,0,
6737a012958717c0bfc4b0c1,Sat Nov 16 2024,3:25:06 AM,0.566,2145.05,0.0737,0.309,2313.16,0.072,0.083,62.53,0.0127,0.053,33.78,0.0096,0.102,73.11,0.0123,0.095,68.67,0.014,99,60.5,26.4,99,63,26.3,59.5,26.6,100,63,26.2,99,60,26.3,,,,99,61.5,26.3,684,99,62,26.2,609,99,59.5,26.4,,0,0,0,0,0,0,0,0,
6737a13e958717c0bfc4b0c4,Sat Nov 16 2024,3:30:06 AM,0.566,2145.06,0.0736,0.308,2313.17,0.072,0.083,62.54,0.0123,0.052,33.78,0.0096,0.102,73.11,0.0122,0.095,68.67,0.0141,99,60.5,26.4,99,63,26.3,59.5,26.5,,,,99,60,26.3,,,,,,,688,99,62,26.3,597,,,,,0,0,0,0,0,0,0,0,
6737a26a958717c0bfc4b0c7,Sat Nov 16 2024,3:35:06 AM,0.567,2145.06,0.0738,0.309,2313.17,0.0722,0.083,62.54,0.0124,0.052,33.78,0.0096,0.103,73.11,0.0123,0.095,68.67,0.0138,99,61,26.3,99,63,26.3,59.5,26.5,100,63,26.2,99,60.5,26.3,99,66.5,26.2,99,62,26.3,690,99,62,26.3,605,99,59.5,26.4,,0,0,0,0,0,0,0,0,
6737a396958717c0bfc4b0ca,Sat Nov 16 2024,3:40:06 AM,0.568,2145.07,0.074,0.309,2313.18,0.0722,0.083,62.54,0.0127,0.052,33.78,0.0095,0.103,73.11,0.0124,0.095,68.67,0.0143,99,61,26.4,99,63,26.3,59.5,26.6,,,,99,60.5,26.3,99,66.5,26.2,99,62,26.3,688,99,62,26.3,623,,,,,0,0,0,0,0,0,0,0,
6737a4c2958717c0bfc4b0cd,Sat Nov 16 2024,3:45:06 AM,0.569,2145.08,0.074,0.31,2313.18,0.0723,0.083,62.54,0.0125,0.052,33.78,0.0096,0.102,73.11,0.0123,0.095,68.67,0.0141,99,61,26.4,99,63.5,26.3,60,26.5,100,63,26.2,99,60.5,26.4,99,66.5,26.2,99,62,26.3,684,99,62.5,26.3,613,99,59.5,26.4,,0,0,0,0,0,0,0,0,
6737a5ee958717c0bfc4b0d0,Sat Nov 16 2024,3:50:06 AM,0.567,2145.08,0.0738,0.309,2313.19,0.0724,0.083,62.54,0.0124,0.052,33.78,0.0094,0.102,73.11,0.0123,0.095,68.67,0.0141,99,61,26.3,99,63.5,26.3,59.5,26.5,,,,99,60.5,26.3,,,,99,62,26.3,680,99,62.5,26.3,621,99,60,26.3,,0,0,0,0,0,0,0,0,
6737a71a958717c0bfc4b0d3,Sat Nov 16 2024,3:55:06 AM,0.569,2145.09,0.0741,0.31,2313.2,0.0724,0.083,62.54,0.0123,0.052,33.79,0.0094,0.102,73.11,0.0123,0.095,68.67,0.014,99,61,26.4,99,63.5,26.3,60,26.6,100,63,26.2,99,60.5,26.3,99,67,26.2,99,62,26.3,667,99,62.5,26.2,618,99,60,26.4,,0,0,0,0,0,0,0,0,
6737a846958717c0bfc4b0d6,Sat Nov 16 2024,4:00:06 AM,0.569,2145.09,0.0741,0.31,2313.2,0.0725,0.083,62.54,0.0121,0.053,33.79,0.0094,0.103,73.11,0.0122,0.095,68.68,0.0143,99,61,26.3,99,63.5,26.3,60,26.5,,,,99,60.5,26.3,99,67,26.2,99,62,26.3,683,99,62.5,26.3,607,99,60,26.4,,0,0,0,0,0,0,0,0,99
6737a972958717c0bfc4b0d9,Sat Nov 16 2024,4:05:06 AM,0.569,2145.1,0.0741,0.31,2313.21,0.0724,0.084,62.54,0.0125,0.052,33.79,0.0096,0.103,73.12,0.0122,0.096,68.68,0.0142,99,61.5,26.3,99,63.5,26.3,60,26.6,100,63.5,26.2,99,60.5,26.3,99,67,26.2,,,,684,99,62.5,26.2,595,99,60,26.3,,0,0,0,0,0,0,0,0,
6737aa9e958717c0bfc4b0dc,Sat Nov 16 2024,4:10:06 AM,0.569,2145.11,0.0741,0.311,2313.21,0.0725,0.083,62.54,0.0123,0.052,33.79,0.0093,0.103,73.12,0.0123,0.095,68.68,0.014,99,61.5,26.3,99,63.5,26.3,60,26.6,,,,99,61,26.3,99,67,26.2,99,62,26.3,678,99,62.5,26.2,597,99,60,26.3,,0,0,0,0,0,0,0,0,
6737abca958717c0bfc4b0df,Sat Nov 16 2024,4:15:06 AM,0.569,2145.11,0.0743,0.31,2313.22,0.0726,0.083,62.55,0.0127,0.053,33.79,0.0094,0.103,73.12,0.0123,0.095,68.68,0.0139,99,61.5,26.3,99,63.5,26.3,60,26.5,100,63.5,26.2,99,61,26.3,,,,99,62.5,26.3,664,99,62.5,26.3,615,99,60,26.4,,0,0,0,0,0,0,0,0,
6737acf6958717c0bfc4b0e2,Sat Nov 16 2024,4:20:06 AM,0.57,2145.12,0.0743,0.311,2313.23,0.0725,0.084,62.55,0.0126,0.052,33.79,0.0095,0.103,73.12,0.0123,0.095,68.68,0.0142,99,61.5,26.3,99,63.5,26.3,60,26.6,,60,26.6,99,61,26.3,99,67,26.2,99,62.5,26.3,668,99,62.5,26.3,586,,,,,0,0,0,0,0,0,0,0,
6737ae22958717c0bfc4b0e5,Sat Nov 16 2024,4:25:06 AM,0.57,2145.13,0.0742,0.31,2313.23,0.0724,0.083,62.55,0.0125,0.051,33.79,0.0094,0.103,73.12,0.012,0.095,68.68,0.0141,99,61.5,26.3,99,64,26.3,60,26.6,100,63.5,26.2,99,61,26.3,99,67,26.2,99,62.5,26.3,685,99,62.5,26.3,595,99,60.5,26.3,,0,0,0,0,0,0,0,0,
6737af4e958717c0bfc4b0e8,Sat Nov 16 2024,4:30:06 AM,0.569,2145.13,0.0739,0.31,2313.24,0.0722,0.083,62.55,0.0125,0.052,33.79,0.0094,0.102,73.12,0.0121,0.095,68.68,0.0142,,,,99,64,26.3,60,26.5,,,,99,61,26.3,,,,99,62.5,26.3,672,99,63,26.2,596,99,60.5,26.3,,0,0,0,0,0,0,0,0,
6737b07a958717c0bfc4b0eb,Sat Nov 16 2024,4:35:06 AM,0.568,2145.14,0.0741,0.309,2313.24,0.0724,0.083,62.55,0.0124,0.052,33.79,0.0096,0.102,73.12,0.0122,0.095,68.68,0.0141,99,61.5,26.3,99,64,26.3,60,26.5,100,64,26.1,99,61.5,26.3,99,67.5,26.2,99,62.5,26.3,667,99,63,26.2,595,99,60.5,26.3,,0,0,0,0,0,0,0,0,
6737b1a6958717c0bfc4b0ee,Sat Nov 16 2024,4:40:06 AM,0.567,2145.14,0.0739,0.309,2313.25,0.0722,0.083,62.55,0.0124,0.053,33.79,0.0096,0.102,73.12,0.0123,0.095,68.68999,0.0141,99,61.5,26.3,99,64,26.3,60.5,26.5,,,,99,61.5,26.3,99,67.5,26.2,99,62.5,26.3,682,99,63,26.2,592,99,60.5,26.3,,0,0,0,0,0,0,0,0,
6737b2d2958717c0bfc4b0f1,Sat Nov 16 2024,4:45:06 AM,0.567,2145.15,0.0738,0.309,2313.26,0.0722,0.083,62.55,0.0123,0.052,33.79,0.0096,0.103,73.12,0.012,0.096,68.68999,0.014,99,62,26.3,99,64,26.3,60.5,26.5,100,64,26.1,99,61.5,26.3,99,67.5,26.2,99,62.5,26.3,673,99,63,26.2,593,99,60.5,26.3,,0,0,0,0,0,0,0,0,
6737b3fe958717c0bfc4b0f4,Sat Nov 16 2024,4:50:06 AM,0.567,2145.16,0.0736,0.309,2313.26,0.0721,0.083,62.55,0.0121,0.052,33.79,0.0096,0.102,73.12,0.0123,0.095,68.68999,0.014,99,62,26.3,99,64,26.3,60.5,26.5,,,,99,61.5,26.3,99,67.5,26.2,99,62.5,26.3,674,99,63,26.2,605,99,61,26.3,,0,0,0,0,0,0,0,0,
6737b52a958717c0bfc4b0f7,Sat Nov 16 2024,4:55:06 AM,0.567,2145.16,0.0738,0.309,2313.27,0.0722,0.083,62.55,0.0125,0.052,33.8,0.0097,0.102,73.13,0.0125,0.095,68.68999,0.0141,99,62,26.3,99,64,26.3,60.5,26.6,100,64,26.1,99,61.5,26.3,99,67.5,26.2,99,63,26.3,660,99,63,26.2,605,99,61,26.3,,0,0,0,0,0,0,0,0,
6737b656958717c0bfc4b0fa,Sat Nov 16 2024,5:00:06 AM,0.567,2145.17,0.0738,0.309,2313.27,0.0722,0.083,62.55,0.0125,0.052,33.8,0.0095,0.103,73.13,0.0121,0.095,68.68999,0.0141,99,62,26.3,99,64.5,26.3,60.5,26.6,,,,99,61.5,26.3,99,67.5,26.2,99,63,26.3,680,99,63,26.2,621,99,61,26.3,,0,0,0,0,0,0,0,0,
6737b782958717c0bfc4b0fd,Sat Nov 16 2024,5:05:06 AM,0.567,2145.18,0.0737,0.309,2313.28,0.0721,0.082,62.56,0.0127,0.051,33.8,0.0093,0.103,73.13,0.0121,0.095,68.68999,0.0142,99,62,26.3,99,64.5,26.3,60.5,26.5,100,64.5,26.1,99,62,26.3,99,67.5,26.2,99,63,26.3,662,99,63,26.2,580,99,61,26.3,,0,0,0,0,0,0,0,0,
6737b8ae958717c0bfc4b100,Sat Nov 16 2024,5:10:06 AM,0.567,2145.18,0.0738,0.309,2313.29,0.0721,0.083,62.56,0.0125,0.052,33.8,0.0094,0.102,73.13,0.0123,0.095,68.68999,0.0142,99,62,26.3,99,64.5,26.3,60.5,26.6,,,,99,62,26.3,99,67.5,26.2,,,,692,99,63,26.2,584,99,61,26.3,,0,0,0,0,0,0,0,0,
6737b9da958717c0bfc4b103,Sat Nov 16 2024,5:15:06 AM,0.567,2145.19,0.0738,0.309,2313.29,0.0721,0.083,62.56,0.0123,0.053,33.8,0.0094,0.103,73.13,0.0123,0.095,68.68999,0.014,99,62,26.3,99,64.5,26.3,60.5,26.5,100,64.5,26.1,99,62,26.3,99,68,26.2,99,63,26.3,659,99,63.5,26.2,580,99,61,26.3,,0,0,0,0,0,0,0,0,
6737bb06958717c0bfc4b106,Sat Nov 16 2024,5:20:06 AM,0.568,2145.19,0.0738,0.309,2313.3,0.0722,0.083,62.56,0.0122,0.052,33.8,0.0095,0.103,73.13,0.0123,0.095,68.68999,0.014,99,62.5,26.3,99,64.5,26.3,60.5,26.6,,,,99,62,26.3,99,68,26.2,99,63,26.3,673,99,63.5,26.2,589,,,,,0,0,0,0,0,0,0,0,
6737bc32958717c0bfc4b109,Sat Nov 16 2024,5:25:06 AM,0.567,2145.2,0.0736,0.309,2313.3,0.0719,0.083,62.56,0.0124,0.052,33.8,0.0096,0.102,73.13,0.0123,0.095,68.7,0.0139,99,62,26.3,99,64.5,26.3,60.5,26.5,100,64.5,26.1,99,62,26.3,99,68,26.2,99,63,26.3,662,99,63.5,26.2,598,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737bd5e958717c0bfc4b10c,Sat Nov 16 2024,5:30:06 AM,0.568,2145.21,0.0736,0.309,2313.31,0.072,0.083,62.56,0.0125,0.052,33.8,0.0095,0.103,73.13,0.0122,0.095,68.7,0.0141,99,62.5,26.3,99,64.5,26.3,60.5,26.6,,,,99,62,26.3,99,68,26.2,,,,660,99,63.5,26.2,600,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737be8a958717c0bfc4b10f,Sat Nov 16 2024,5:35:06 AM,0.567,2145.21,0.0736,0.309,2313.32,0.072,0.083,62.56,0.0124,0.052,33.8,0.0097,0.103,73.13,0.0122,0.095,68.7,0.0141,99,62.5,26.3,99,65,26.3,61,26.6,100,64.5,26.1,99,62.5,26.3,99,68,26.2,99,63,26.3,667,99,63.5,26.2,596,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737bfb6958717c0bfc4b112,Sat Nov 16 2024,5:40:06 AM,0.567,2145.22,0.0734,0.308,2313.32,0.0718,0.083,62.56,0.0125,0.052,33.8,0.0096,0.102,73.13,0.0123,0.095,68.7,0.0141,99,62.5,26.3,99,65,26.3,60.5,26.5,,,,99,62.5,26.3,99,68,26.2,,,,671,99,63.5,26.2,610,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737c0e2958717c0bfc4b115,Sat Nov 16 2024,5:45:06 AM,0.567,2145.22,0.0736,0.309,2313.33,0.0719,0.084,62.56,0.0124,0.052,33.8,0.0096,0.102,73.14,0.0125,0.095,68.7,0.0141,99,62.5,26.3,99,65,26.2,60.5,26.5,100,65,26.1,99,62.5,26.3,99,68,26.2,99,63.5,26.3,666,99,63.5,26.2,585,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737c20e958717c0bfc4b118,Sat Nov 16 2024,5:50:06 AM,0.569,2145.23,0.0743,0.31,2313.33,0.0727,0.083,62.57,0.0123,0.052,33.8,0.0094,0.103,73.14,0.012,0.095,68.7,0.0142,99,62.5,26.3,99,65,26.2,61,26.5,,,,99,62.5,26.3,99,68,26.2,99,63.5,26.3,656,99,64,26.2,581,99,61.5,26.3,,0,0,0,0,0,0,0,0,
6737c33a958717c0bfc4b11b,Sat Nov 16 2024,5:55:06 AM,0.571,2145.24,0.0743,0.31,2313.34,0.0724,0.083,62.57,0.0121,0.052,33.8,0.0094,0.103,73.14,0.0122,0.095,68.7,0.0142,99,62.5,26.3,99,65,26.2,60.5,26.5,100,65,26.1,99,62.5,26.3,99,68.5,26.2,99,63.5,26.3,662,99,64,26.2,571,,,,,0,0,0,0,0,0,0,0,
6737c466958717c0bfc4b11e,Sat Nov 16 2024,6:00:06 AM,0.57,2145.24,0.0741,0.31,2313.35,0.0726,0.083,62.57,0.0124,0.052,33.81,0.0096,0.102,73.14,0.0122,0.095,68.7,0.0142,99,62.5,26.3,99,65,26.3,61,26.5,,,,99,62.5,26.3,99,68.5,26.2,99,63.5,26.3,656,99,64,26.2,586,99,62,26.3,,0,0,0,0,0,0,0,0,
6737c592958717c0bfc4b121,Sat Nov 16 2024,6:05:06 AM,0.569,2145.25,0.074,0.31,2313.35,0.0722,0.083,62.57,0.0125,0.053,33.81,0.0095,0.102,73.14,0.0121,0.095,68.71,0.014,99,62.5,26.3,99,65.5,26.3,60.5,26.6,100,65.5,26.1,99,62.5,26.3,99,68.5,26.2,99,64,26.3,660,99,64,26.2,555,99,62,26.3,,0,0,0,0,0,0,0,0,
6737c6be958717c0bfc4b124,Sat Nov 16 2024,6:10:06 AM,0.568,2145.26,0.0738,0.309,2313.36,0.072,0.083,62.57,0.0125,0.052,33.81,0.0096,0.103,73.14,0.012,0.095,68.71,0.0141,99,62.5,26.3,99,65.5,26.2,61,26.6,,,,99,63,26.3,99,68.5,26.1,,,,672,99,64,26.2,579,99,62,26.3,,0,0,0,0,0,0,0,0,
6737c7ea958717c0bfc4b127,Sat Nov 16 2024,6:15:06 AM,0.569,2145.26,0.0737,0.31,2313.36,0.0721,0.083,62.57,0.0124,0.052,33.81,0.0096,0.103,73.14,0.0123,0.095,68.71,0.0141,99,62.5,26.3,99,65.5,26.2,61,26.5,100,65.5,26.1,99,63,26.3,99,69,26.1,99,64,26.3,644,99,64,26.2,580,99,62,26.3,,0,0,0,0,0,0,0,0,
6737c916958717c0bfc4b12a,Sat Nov 16 2024,6:20:06 AM,0.57,2145.27,0.0741,0.31,2313.37,0.0725,0.083,62.57,0.0127,0.052,33.81,0.0096,0.103,73.14,0.0121,0.095,68.71,0.014,99,62.5,26.3,99,65.5,26.2,61,26.5,,,,99,63,26.3,,,,99,64,26.3,669,99,64,26.2,575,99,62.5,26.3,,0,0,0,0,0,0,0,0,
6737ca42958717c0bfc4b12d,Sat Nov 16 2024,6:25:06 AM,0.57,2145.27,0.0741,0.31,2313.38,0.0724,0.083,62.57,0.0125,0.052,33.81,0.0096,0.102,73.14,0.012,0.095,68.71,0.0141,99,63,26.3,99,65.5,26.2,61,26.6,100,66,26.1,99,63,26.2,99,69,26.1,99,64,26.3,645,99,64.5,26.2,583,99,62.5,26.3,,0,0,0,0,0,0,0,0,
6737cb6e958717c0bfc4b130,Sat Nov 16 2024,6:30:06 AM,0.57,2145.28,0.0738,0.31,2313.38,0.0723,0.084,62.57,0.0125,0.052,33.81,0.0095,0.102,73.15,0.0123,0.094,68.71,0.0139,,,,99,65.5,26.2,61,26.5,,,,99,63,26.2,,,,,,,642,99,64.5,26.2,575,99,62.5,26.3,,0,0,0,0,0,0,0,0,
6737cc9a958717c0bfc4b133,Sat Nov 16 2024,6:35:06 AM,0.571,2145.29,0.0739,0.311,2313.39,0.0722,0.083,62.57,0.0125,0.052,33.81,0.0097,0.103,73.15,0.0123,0.095,68.71,0.014,99,63,26.3,99,66,26.2,61,26.5,100,66,26.1,99,63.5,26.3,99,69,26.1,99,64,26.2,650,99,64.5,26.2,574,99,62.5,26.3,,0,0,0,0,0,0,0,0,
6737cdc6958717c0bfc4b136,Sat Nov 16 2024,6:40:06 AM,0.569,2145.29,0.0737,0.31,2313.4,0.0721,0.083,62.58,0.0125,0.052,33.81,0.0097,0.102,73.15,0.0125,0.096,68.71,0.0141,99,63,26.2,99,66,26.2,61,26.5,,,,99,63.5,26.2,99,69,26.1,99,64,26.3,648,99,64.5,26.2,553,,,,,0,0,0,0,0,0,0,0,
6737cef2958717c0bfc4b139,Sat Nov 16 2024,6:45:06 AM,0.569,2145.3,0.0736,0.31,2313.4,0.072,0.083,62.58,0.0124,0.052,33.81,0.0097,0.102,73.15,0.012,0.095,68.71,0.0141,99,63,26.3,99,66,26.2,61,26.5,100,66.5,26.1,99,63.5,26.2,99,69.5,26.1,99,64,26.2,653,99,64.5,26.2,572,99,62.5,26.3,,0,0,0,0,0,0,0,0,
6737d01e958717c0bfc4b13c,Sat Nov 16 2024,6:50:06 AM,0.57,2145.3,0.0736,0.31,2313.41,0.0719,0.083,62.58,0.0123,0.052,33.81,0.0094,0.102,73.15,0.0124,0.095,68.72,0.0142,99,63,26.2,99,66,26.2,61,26.5,,,,99,63.5,26.2,99,69.5,26.1,99,64.5,26.2,654,99,65,26.2,599,99,63,26.3,,0,0,0,0,0,0,0,0,
6737d14a958717c0bfc4b13f,Sat Nov 16 2024,6:55:06 AM,0.571,2145.31,0.074,0.311,2313.41,0.0724,0.083,62.58,0.0124,0.052,33.81,0.0096,0.103,73.15,0.0123,0.096,68.72,0.014,99,63.5,26.2,99,66,26.2,61.5,26.6,100,66.5,26.1,99,63.5,26.2,99,69.5,26.1,99,64.5,26.2,650,99,65,26.2,575,99,63,26.3,,0,0,0,0,0,0,0,0,
6737d276958717c0bfc4b142,Sat Nov 16 2024,7:00:06 AM,0.571,2145.32,0.074,0.312,2313.42,0.0723,0.084,62.58,0.0123,0.053,33.82,0.0095,0.103,73.15,0.0122,0.095,68.72,0.0141,99,63.5,26.2,99,66,26.2,61.5,26.5,,,,99,63.5,26.2,99,69.5,26.1,99,64.5,26.2,639,99,65,26.1,560,,,,,0,0,0,0,0,0,0,0,
6737d3a2958717c0bfc4b145,Sat Nov 16 2024,7:05:06 AM,0.57,2145.32,0.0737,0.311,2313.43,0.0719,0.083,62.58,0.0125,0.052,33.82,0.0095,0.103,73.15,0.0124,0.095,68.72,0.0141,99,63.5,26.2,99,66,26.2,61.5,26.6,100,67,26.1,99,64,26.2,99,69.5,26.1,99,64.5,26.2,627,99,65,26.2,580,99,63,26.2,,0,0,0,0,0,0,0,0,
6737d4ce958717c0bfc4b148,Sat Nov 16 2024,7:10:06 AM,0.569,2145.33,0.0736,0.311,2313.43,0.0721,0.084,62.58,0.0125,0.053,33.82,0.0096,0.102,73.15,0.0123,0.095,68.72,0.0141,99,63.5,26.2,99,66,26.2,61.5,26.6,,,,99,64,26.2,,,,99,64.5,26.2,656,99,65,26.2,587,99,63,26.2,,0,0,0,0,0,0,0,0,
6737d5fa958717c0bfc4b14b,Sat Nov 16 2024,7:15:06 AM,0.569,2145.34,0.0736,0.311,2313.44,0.072,0.084,62.58,0.0125,0.053,33.82,0.0095,0.103,73.15,0.0124,0.095,68.72,0.0142,99,64,26.2,99,66.5,26.2,61.5,26.4,100,67,26.1,99,64,26.2,99,69.5,26.1,99,64.5,26.2,647,99,65,26.1,570,99,63,26.2,,0,0,0,0,0,0,0,0,
6737d726958717c0bfc4b14e,Sat Nov 16 2024,7:20:06 AM,0.57,2145.34,0.0738,0.312,2313.44,0.0721,0.084,62.58,0.0127,0.053,33.82,0.0094,0.104,73.16,0.0123,0.095,68.72,0.0141,99,64,26.2,99,66.5,26.2,61.5,26.6,,,,99,64,26.2,99,70,26.1,99,64.5,26.2,649,99,65.5,26.2,576,99,63.5,26.2,,0,0,0,0,0,0,0,0,
6737d852958717c0bfc4b151,Sat Nov 16 2024,7:25:06 AM,0.57,2145.35,0.0735,0.311,2313.45,0.0719,0.084,62.58,0.0123,0.052,33.82,0.0096,0.102,73.16,0.0122,0.095,68.72,0.0141,99,64,26.2,99,66.5,26.2,61.5,26.5,100,67.5,26,99,64,26.2,,,,99,64.5,26.2,653,99,65.5,26.1,569,99,63.5,26.2,,0,0,0,0,0,0,0,0,
6737d97e958717c0bfc4b154,Sat Nov 16 2024,7:30:06 AM,0.569,2145.35,0.0733,0.31,2313.46,0.0716,0.083,62.59,0.0125,0.052,33.82,0.0095,0.103,73.16,0.0125,0.095,68.73,0.014,99,64,26.2,99,66.5,26.2,61.5,26.6,,,,99,64,26.2,99,70,26.1,99,64.5,26.2,644,99,65.5,26.1,553,99,63.5,26.2,,0,0,0,0,0,0,0,0,
